Date,Max Temp (°C),Min Temp (°C),Rainfall (mm),Max Wind (km/h),City
2021-05-17,23.1,9.8,0.0,19.0,New York
2021-05-18,26.7,11.3,0.0,14.8,New York
2021-05-19,28.9,13.2,0.0,19.1,New York
2021-05-20,21.8,12.6,0.0,20.2,New York
2021-05-21,23.2,11.9,0.0,19.7,New York
2021-05-22,31.0,17.0,0.0,21.4,New York
2021-05-23,31.8,19.8,0.0,28.1,New York
2021-05-24,19.2,14.0,0.0,22.7,New York
2021-05-25,21.8,13.4,0.0,26.0,New York
2021-05-26,29.5,17.6,1.8,25.3,New York
2021-05-27,28.0,18.8,2.6,21.4,New York
2021-05-28,19.1,10.6,25.5,26.8,New York
2021-05-29,11.3,8.6,28.1,32.4,New York
2021-05-30,11.8,8.6,14.1,30.3,New York
2021-05-31,20.7,9.6,0.8,21.4,New York
2021-06-01,24.0,9.8,0.0,18.4,New York
2021-06-02,21.9,12.8,0.0,17.0,New York
2021-06-03,22.6,13.4,13.8,13.0,New York
2021-06-04,25.6,17.9,5.1,17.1,New York
2021-06-05,31.8,17.4,0.0,21.3,New York
2021-06-06,31.6,20.4,0.0,16.3,New York
2021-06-07,30.5,21.0,0.3,17.0,New York
2021-06-08,30.4,22.0,5.8,16.3,New York
2021-06-09,30.6,21.6,1.4,11.6,New York
2021-06-10,26.7,17.1,0.2,23.7,New York
2021-06-11,21.0,15.6,0.5,14.9,New York
2021-06-12,21.5,16.3,0.4,15.2,New York
2021-06-13,23.8,14.9,0.1,19.1,New York
2021-06-14,21.5,17.8,17.8,22.4,New York
2021-06-15,25.6,17.5,0.6,17.9,New York
2021-06-16,23.5,15.5,0.0,20.5,New York
2021-06-17,24.2,12.6,0.0,13.6,New York
2021-06-18,27.7,13.6,0.0,20.5,New York
2021-06-19,32.5,19.7,2.0,22.9,New York
2021-06-20,29.4,17.5,0.3,21.6,New York
2021-06-21,28.0,21.8,0.5,27.3,New York
2021-06-22,24.7,15.4,8.8,24.3,New York
2021-06-23,23.4,12.6,0.0,17.3,New York
2021-06-24,23.0,13.8,0.0,20.8,New York
2021-06-25,24.4,16.0,0.0,22.8,New York
2021-06-26,26.5,18.8,1.8,25.3,New York
2021-06-27,29.5,22.3,0.5,19.6,New York
2021-06-28,32.8,23.1,0.0,23.1,New York
2021-06-29,33.7,24.2,0.0,23.1,New York
2021-06-30,35.6,25.1,0.0,19.0,New York
2021-07-01,28.8,22.0,22.9,13.6,New York
2021-07-02,24.6,20.1,28.0,10.2,New York
2021-07-03,19.7,16.8,16.7,27.1,New York
2021-07-04,25.2,15.9,1.7,12.0,New York
2021-07-05,26.5,18.2,0.2,22.5,New York
2021-07-06,33.5,22.1,0.6,29.8,New York
2021-07-07,32.0,22.2,1.0,19.5,New York
2021-07-08,28.1,21.6,12.2,23.9,New York
2021-07-09,30.2,22.0,37.2,33.6,New York
2021-07-10,26.0,21.0,1.0,15.5,New York
2021-07-11,24.9,20.1,2.5,17.3,New York
2021-07-12,28.6,22.5,16.2,13.1,New York
2021-07-13,26.0,21.3,1.8,13.8,New York
2021-07-14,30.8,21.8,1.3,14.9,New York
2021-07-15,29.5,21.4,0.1,15.0,New York
2021-07-16,32.6,23.5,0.4,13.1,New York
2021-07-17,30.9,23.6,8.7,22.3,New York
2021-07-18,28.6,23.4,15.0,20.4,New York
2021-07-19,27.9,21.1,0.2,13.2,New York
2021-07-20,31.2,21.3,0.0,17.4,New York
2021-07-21,28.2,21.2,5.3,14.9,New York
2021-07-22,27.0,18.0,0.0,15.6,New York
2021-07-23,26.5,17.6,0.0,12.4,New York
2021-07-24,27.0,18.4,0.0,17.2,New York
2021-07-25,28.9,20.1,7.9,20.7,New York
2021-07-26,32.0,21.9,0.0,13.5,New York
2021-07-27,30.8,19.6,0.1,24.2,New York
2021-07-28,27.1,20.5,1.1,17.7,New York
2021-07-29,25.6,20.0,32.2,27.2,New York
2021-07-30,28.1,19.5,0.0,25.2,New York
2021-07-31,26.0,14.6,0.0,22.3,New York
2021-08-01,24.4,16.6,0.7,21.7,New York
2021-08-02,26.8,17.5,0.0,19.7,New York
2021-08-03,24.4,15.9,0.0,11.3,New York
2021-08-04,24.6,17.8,0.8,14.0,New York
2021-08-05,27.2,17.6,0.1,14.2,New York
2021-08-06,28.9,17.3,0.0,21.7,New York
2021-08-07,29.9,19.8,0.0,26.5,New York
2021-08-08,22.9,19.0,13.2,20.4,New York
2021-08-09,26.5,20.4,0.7,18.7,New York
2021-08-10,27.4,20.5,5.9,18.2,New York
2021-08-11,32.0,23.2,3.4,22.1,New York
2021-08-12,35.3,23.1,0.0,21.2,New York
2021-08-13,33.2,24.9,0.0,20.0,New York
2021-08-14,31.6,24.4,5.2,18.5,New York
2021-08-15,27.9,20.5,0.0,18.2,New York
2021-08-16,26.8,20.2,0.0,18.0,New York
2021-08-17,26.4,22.1,2.3,21.8,New York
2021-08-18,27.1,21.2,1.9,26.2,New York
2021-08-19,30.5,23.6,8.3,25.7,New York
2021-08-20,26.9,22.2,1.8,12.0,New York
2021-08-21,27.2,22.2,1.2,15.6,New York
2021-08-22,23.8,22.5,67.3,19.5,New York
2021-08-23,28.8,22.0,35.1,28.8,New York
2021-08-24,31.0,22.0,0.0,14.2,New York
2021-08-25,31.5,20.3,0.0,10.0,New York
2021-08-26,32.0,22.8,0.1,16.2,New York
2021-08-27,32.5,23.6,1.6,10.0,New York
2021-08-28,26.1,20.2,3.3,24.8,New York
2021-08-29,24.6,19.4,2.0,13.8,New York
2021-08-30,28.9,21.8,5.2,16.1,New York
2021-08-31,29.0,21.4,0.0,16.8,New York
2021-09-01,23.4,18.5,111.5,45.2,New York
2021-09-02,24.6,15.4,22.4,41.9,New York
2021-09-03,22.1,14.4,0.0,15.3,New York
2021-09-04,25.1,14.9,0.0,15.9,New York
2021-09-05,24.7,17.1,1.2,15.5,New York
2021-09-06,27.2,19.2,0.0,20.2,New York
2021-09-07,26.2,15.6,0.0,13.3,New York
2021-09-08,26.7,20.0,0.6,26.3,New York
2021-09-09,23.0,20.0,19.4,18.5,New York
2021-09-10,23.1,16.3,0.0,25.3,New York
2021-09-11,25.0,13.5,0.0,16.5,New York
2021-09-12,29.1,18.6,0.0,25.2,New York
2021-09-13,29.2,21.9,1.6,21.3,New York
2021-09-14,25.9,19.5,0.1,18.8,New York
2021-09-15,30.1,20.9,0.8,23.1,New York
2021-09-16,24.2,19.5,4.0,20.9,New York
2021-09-17,23.9,20.4,1.6,20.5,New York
2021-09-18,27.5,19.5,0.4,15.3,New York
2021-09-19,23.8,17.0,0.0,18.8,New York
2021-09-20,22.9,15.3,0.3,17.1,New York
2021-09-21,23.2,17.0,0.1,16.0,New York
2021-09-22,25.2,19.9,4.9,30.1,New York
2021-09-23,26.2,17.9,18.4,40.9,New York
2021-09-24,22.5,15.7,26.2,15.5,New York
2021-09-25,22.9,14.1,0.0,7.7,New York
2021-09-26,21.6,15.8,0.0,24.3,New York
2021-09-27,26.1,14.9,0.0,25.5,New York
2021-09-28,22.6,16.7,15.3,19.4,New York
2021-09-29,20.4,11.7,0.1,22.2,New York
2021-09-30,19.2,13.4,0.0,20.7,New York
2021-10-01,19.6,9.9,0.0,12.6,New York
2021-10-02,24.0,10.9,0.0,17.7,New York
2021-10-03,26.1,13.1,0.0,13.6,New York
2021-10-04,21.4,16.9,22.8,19.2,New York
2021-10-05,20.1,15.4,0.0,15.9,New York
2021-10-06,20.6,16.3,0.0,6.9,New York
2021-10-07,22.6,16.2,0.4,11.0,New York
2021-10-08,24.1,14.1,0.0,12.6,New York
2021-10-09,20.5,15.4,0.4,22.3,New York
2021-10-10,19.0,16.7,2.8,28.1,New York
2021-10-11,21.7,16.5,0.0,27.8,New York
2021-10-12,21.7,15.6,0.0,12.8,New York
2021-10-13,21.9,15.2,0.1,12.9,New York
2021-10-14,25.2,15.4,0.0,16.8,New York
2021-10-15,25.2,15.1,0.0,18.5,New York
2021-10-16,24.8,15.2,17.8,27.9,New York
2021-10-17,17.6,11.4,0.2,24.5,New York
2021-10-18,16.1,9.3,0.0,33.5,New York
2021-10-19,19.3,8.4,0.0,24.9,New York
2021-10-20,24.5,13.9,0.0,21.1,New York
2021-10-21,23.2,12.0,0.0,17.8,New York
2021-10-22,20.5,14.4,0.0,17.9,New York
2021-10-23,16.4,10.8,0.4,14.9,New York
2021-10-24,15.7,7.5,0.7,13.0,New York
2021-10-25,23.4,14.1,10.9,20.1,New York
2021-10-26,17.2,13.9,78.8,31.3,New York
2021-10-27,16.4,12.3,6.8,36.5,New York
2021-10-28,15.3,8.2,0.0,20.2,New York
2021-10-29,14.4,8.9,9.3,38.0,New York
2021-10-30,18.0,12.6,6.7,40.9,New York
2021-10-31,18.5,12.6,5.9,22.1,New York
2021-11-01,14.8,8.1,0.0,21.9,New York
2021-11-02,11.6,7.2,0.7,14.6,New York
2021-11-03,11.1,3.7,0.1,17.1,New York
2021-11-04,10.0,2.9,0.0,10.3,New York
2021-11-05,10.9,3.5,0.0,15.5,New York
2021-11-06,10.7,3.2,0.0,9.5,New York
2021-11-07,12.1,2.9,0.0,11.2,New York
2021-11-08,16.8,6.8,0.0,19.2,New York
2021-11-09,19.7,6.1,0.0,10.1,New York
2021-11-10,17.5,7.9,0.4,22.5,New York
2021-11-11,15.2,4.2,0.4,25.1,New York
2021-11-12,18.7,8.9,16.1,40.7,New York
2021-11-13,16.3,5.1,3.8,37.8,New York
2021-11-14,8.6,3.1,0.7,20.7,New York
2021-11-15,8.9,2.2,1.1,31.0,New York
2021-11-16,9.8,2.1,0.0,21.3,New York
2021-11-17,12.5,0.6,0.0,21.6,New York
2021-11-18,19.1,9.7,2.6,24.0,New York
2021-11-19,9.9,3.8,3.0,29.8,New York
2021-11-20,6.9,0.4,0.0,15.5,New York
2021-11-21,12.1,4.9,0.7,20.5,New York
2021-11-22,11.5,2.7,1.4,23.5,New York
2021-11-23,5.7,-0.2,0.5,28.6,New York
2021-11-24,7.2,-1.4,0.0,18.2,New York
2021-11-25,11.5,1.2,0.0,11.8,New York
2021-11-26,7.7,1.9,8.4,29.7,New York
2021-11-27,4.8,0.7,0.0,30.4,New York
2021-11-28,4.7,0.5,2.0,10.9,New York
2021-11-29,6.1,-0.4,0.3,21.6,New York
2021-11-30,4.9,-2.3,0.2,19.0,New York
2021-12-01,8.8,1.2,0.1,16.6,New York
2021-12-02,13.8,5.9,2.1,28.1,New York
2021-12-03,9.6,1.2,0.0,27.7,New York
2021-12-04,8.6,0.6,0.0,13.7,New York
2021-12-05,7.8,0.2,0.0,15.2,New York
2021-12-06,16.5,8.6,5.5,36.0,New York
2021-12-07,8.9,0.9,0.1,28.3,New York
2021-12-08,4.9,0.7,0.5,14.7,New York
2021-12-09,3.8,-1.6,0.0,19.7,New York
2021-12-10,8.7,1.9,0.0,10.7,New York
2021-12-11,17.6,5.2,6.0,35.7,New York
2021-12-12,12.9,3.5,0.9,34.2,New York
2021-12-13,10.5,2.2,0.0,20.1,New York
2021-12-14,10.6,2.4,0.0,18.9,New York
2021-12-15,10.5,1.5,1.0,22.9,New York
2021-12-16,14.8,10.1,0.0,24.1,New York
2021-12-17,14.4,6.3,0.0,22.0,New York
2021-12-18,7.0,4.7,3.7,12.7,New York
2021-12-19,7.4,-1.4,0.4,27.6,New York
2021-12-20,2.0,-4.2,0.0,17.9,New York
2021-12-21,5.8,-2.0,0.1,13.8,New York
2021-12-22,8.3,0.2,4.1,26.7,New York
2021-12-23,2.5,-2.0,0.0,19.6,New York
2021-12-24,5.9,-1.4,2.0,14.8,New York
2021-12-25,9.2,0.6,4.7,14.4,New York
2021-12-26,8.9,3.3,0.2,23.5,New York
2021-12-27,2.8,-1.2,1.7,13.7,New York
2021-12-28,8.6,2.9,0.4,13.0,New York
2021-12-29,7.9,4.4,10.6,12.4,New York
2021-12-30,8.8,5.2,3.1,11.2,New York
2021-12-31,11.4,6.8,1.2,15.1,New York
2022-01-01,11.8,7.7,17.4,12.9,New York
2022-01-02,13.9,2.9,17.9,26.6,New York
2022-01-03,2.2,-4.1,1.9,30.9,New York
2022-01-04,0.9,-6.3,0.0,21.4,New York
2022-01-05,7.2,-1.9,0.3,23.0,New York
2022-01-06,4.3,0.1,0.0,19.8,New York
2022-01-07,-0.1,-5.4,9.0,25.5,New York
2022-01-08,-2.3,-8.7,0.0,20.8,New York
2022-01-09,4.2,-4.8,5.0,24.0,New York
2022-01-10,4.3,-3.8,0.0,26.3,New York
2022-01-11,-4.0,-8.4,0.0,28.0,New York
2022-01-12,4.8,-7.2,0.0,22.0,New York
2022-01-13,7.2,-3.1,0.0,10.0,New York
2022-01-14,5.3,-4.3,0.0,36.4,New York
2022-01-15,-5.0,-10.9,0.0,22.9,New York
2022-01-16,2.2,-13.0,4.6,30.0,New York
2022-01-17,9.4,0.4,35.8,54.0,New York
2022-01-18,2.2,-4.8,0.0,31.4,New York
2022-01-19,7.8,-4.2,0.0,24.8,New York
2022-01-20,5.5,-5.2,7.1,23.6,New York
2022-01-21,-4.9,-11.1,0.0,23.3,New York
2022-01-22,-1.2,-11.9,0.0,19.8,New York
2022-01-23,3.0,-5.8,0.3,14.4,New York
2022-01-24,0.5,-2.7,0.2,15.1,New York
2022-01-25,6.7,-3.5,0.0,17.1,New York
2022-01-26,-2.8,-7.6,0.0,21.6,New York
2022-01-27,0.1,-9.1,0.0,18.7,New York
2022-01-28,0.9,-2.8,2.5,19.6,New York
2022-01-29,-1.6,-12.4,18.6,43.9,New York
2022-01-30,-5.9,-13.5,0.0,29.0,New York
2022-01-31,-3.2,-17.2,0.0,13.4,New York
2022-02-01,-1.4,-13.2,0.0,12.4,New York
2022-02-02,3.8,-7.0,0.0,11.1,New York
2022-02-03,9.6,2.5,12.5,15.7,New York
2022-02-04,11.9,-1.9,24.0,29.0,New York
2022-02-05,-1.5,-6.6,0.4,27.8,New York
2022-02-06,-1.2,-8.6,0.0,16.8,New York
2022-02-07,2.8,-4.4,4.6,14.4,New York
2022-02-08,8.2,-1.1,4.3,24.4,New York
2022-02-09,5.0,-4.6,0.0,17.6,New York
2022-02-10,11.3,-0.2,0.1,32.2,New York
2022-02-11,12.4,-3.5,0.0,27.2,New York
2022-02-12,13.6,6.2,0.0,25.4,New York
2022-02-13,5.2,-3.0,5.7,19.4,New York
2022-02-14,-3.1,-9.9,0.0,27.6,New York
2022-02-15,-0.1,-9.0,0.0,13.5,New York
2022-02-16,6.4,-4.8,0.0,21.3,New York
2022-02-17,17.2,5.5,1.9,33.4,New York
2022-02-18,15.6,-2.6,12.9,44.6,New York
2022-02-19,3.8,-5.3,0.4,36.4,New York
2022-02-20,2.9,-6.3,0.0,25.2,New York
2022-02-21,10.1,-1.8,0.0,19.8,New York
2022-02-22,14.6,0.5,5.1,40.7,New York
2022-02-23,19.2,3.8,0.1,29.7,New York
2022-02-24,2.5,-1.5,0.0,23.5,New York
2022-02-25,6.9,-1.9,20.0,30.0,New York
2022-02-26,3.2,-6.3,0.0,28.4,New York
2022-02-27,8.3,-3.5,0.0,33.2,New York
2022-02-28,1.8,-4.4,0.0,23.0,New York
2022-03-01,6.2,-3.5,0.2,24.6,New York
2022-03-02,10.8,1.1,0.0,17.4,New York
2022-03-03,5.7,-2.7,3.5,25.5,New York
2022-03-04,3.5,-6.9,0.0,21.3,New York
2022-03-05,5.6,-4.3,0.1,20.1,New York
2022-03-06,19.7,3.3,2.0,31.6,New York
2022-03-07,23.2,11.2,3.6,38.8,New York
2022-03-08,13.4,2.0,0.0,34.8,New York
2022-03-09,4.0,1.2,15.4,19.1,New York
2022-03-10,8.9,-1.7,0.0,12.7,New York
2022-03-11,10.8,-0.5,0.0,22.0,New York
2022-03-12,6.8,-4.1,15.4,37.1,New York
2022-03-13,3.1,-5.9,0.2,34.4,New York
2022-03-14,13.5,-2.3,0.0,21.7,New York
2022-03-15,15.9,3.3,0.0,22.3,New York
2022-03-16,16.6,3.3,0.1,19.8,New York
2022-03-17,12.2,4.1,6.6,18.6,New York
2022-03-18,21.0,7.6,0.0,16.9,New York
2022-03-19,17.9,6.9,3.3,18.8,New York
2022-03-20,15.2,7.2,0.1,28.8,New York
2022-03-21,15.9,5.2,0.0,30.3,New York
2022-03-22,13.3,4.7,0.0,24.3,New York
2022-03-23,8.1,1.7,3.0,20.9,New York
2022-03-24,9.9,3.8,23.1,26.4,New York
2022-03-25,16.1,4.8,6.1,29.3,New York
2022-03-26,10.4,5.0,5.8,20.5,New York
2022-03-27,7.9,-0.4,0.3,27.0,New York
2022-03-28,0.4,-5.1,0.1,32.3,New York
2022-03-29,3.5,-4.9,0.0,30.6,New York
2022-03-30,5.9,-3.2,0.0,18.0,New York
2022-03-31,19.1,3.9,5.0,36.3,New York
2022-04-01,15.4,5.6,1.9,34.6,New York
2022-04-02,11.4,1.6,0.0,28.2,New York
2022-04-03,8.8,3.7,3.5,22.7,New York
2022-04-04,12.5,2.9,0.1,25.0,New York
2022-04-05,12.3,1.5,1.9,17.2,New York
2022-04-06,12.9,6.6,19.9,33.6,New York
2022-04-07,11.4,6.2,58.2,38.6,New York
2022-04-08,16.9,7.1,13.8,22.4,New York
2022-04-09,14.1,5.4,5.6,22.1,New York
2022-04-10,10.1,3.8,0.0,31.2,New York
2022-04-11,12.9,2.2,0.0,19.4,New York
2022-04-12,20.9,7.8,1.6,19.7,New York
2022-04-13,18.5,7.4,0.0,18.6,New York
2022-04-14,28.8,14.3,0.1,27.1,New York
2022-04-15,19.9,6.4,0.1,27.3,New York
2022-04-16,20.0,7.4,4.1,26.0,New York
2022-04-17,10.4,4.3,0.6,31.0,New York
2022-04-18,10.3,1.6,7.0,30.2,New York
2022-04-19,11.4,4.9,27.6,42.5,New York
2022-04-20,14.1,3.5,0.0,26.6,New York
2022-04-21,13.1,4.9,0.3,34.2,New York
2022-04-22,18.5,8.5,0.0,22.3,New York
2022-04-23,14.8,6.7,0.0,14.2,New York
2022-04-24,15.8,7.2,0.0,25.4,New York
2022-04-25,14.6,6.3,0.0,22.4,New York
2022-04-26,16.5,10.0,4.1,12.5,New York
2022-04-27,13.4,5.2,0.8,31.8,New York
2022-04-28,12.6,3.3,0.0,34.7,New York
2022-04-29,15.5,3.3,0.0,28.4,New York
2022-04-30,17.9,4.3,0.0,20.1,New York
2022-05-01,18.8,5.5,1.0,17.9,New York
2022-05-02,15.1,10.0,2.8,16.5,New York
2022-05-03,18.5,7.4,0.0,22.7,New York
2022-05-04,20.7,9.4,5.3,18.1,New York
2022-05-05,22.0,11.3,0.0,17.6,New York
2022-05-06,14.2,9.6,21.7,13.7,New York
2022-05-07,10.6,6.9,28.6,33.0,New York
2022-05-08,13.0,7.1,2.4,30.4,New York
2022-05-09,18.9,6.0,0.0,24.4,New York
2022-05-10,20.1,7.9,0.0,24.1,New York
2022-05-11,21.3,8.9,0.0,23.3,New York
2022-05-12,21.1,10.9,0.0,16.1,New York
2022-05-13,21.5,13.9,1.8,14.1,New York
2022-05-14,20.8,14.1,7.0,15.8,New York
2022-05-15,24.9,14.5,1.0,21.0,New York
2022-05-16,23.3,15.4,6.9,24.9,New York
2022-05-17,23.3,11.8,0.0,32.5,New York
2022-05-18,21.5,11.5,0.0,18.2,New York
2022-05-19,22.0,12.6,14.1,13.3,New York
2022-05-20,21.5,11.1,5.8,22.3,New York
2022-05-21,32.2,16.3,0.0,20.8,New York
2022-05-22,30.8,20.7,1.1,18.9,New York
2022-05-23,22.6,15.7,0.0,22.6,New York
2022-05-24,19.4,13.4,0.1,19.5,New York
2022-05-25,19.2,11.2,0.0,19.1,New York
2022-05-26,19.8,11.2,0.0,25.4,New York
2022-05-27,23.9,16.4,12.3,23.6,New York
2022-05-28,23.2,18.0,6.8,21.3,New York
2022-05-29,24.7,13.9,0.0,17.6,New York
2022-05-30,29.2,15.1,0.0,24.7,New York
2022-05-31,33.8,21.0,0.0,17.1,New York
2022-06-01,21.7,15.9,8.8,19.1,New York
2022-06-02,27.0,16.1,7.5,13.7,New York
2022-06-03,24.5,18.5,2.2,19.4,New York
2022-06-04,26.5,13.6,0.0,23.1,New York
2022-06-05,24.0,13.3,0.0,19.1,New York
2022-06-06,26.1,13.3,0.0,23.5,New York
2022-06-07,24.7,14.6,0.9,34.2,New York
2022-06-08,29.5,19.4,0.4,22.3,New York
2022-06-09,28.3,19.0,9.4,29.2,New York
2022-06-10,26.3,15.1,0.0,23.6,New York
2022-06-11,24.4,15.8,0.8,11.2,New York
2022-06-12,22.9,16.1,8.3,24.5,New York
